time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,Year,Month,Day,Hour,Day_Name,Depth_Category,Magnitude_Category
2025-12-20 04:28:09.880000+00:00,33.03583333,-116.4098333,9.55,1.18,ml,54.0,41.0,0.04772,0.18,ci,ci41143447,2025-12-21 14:38:47.830000+00:00,"19 KM ESE OF JULIAN, CA",earthquake,0.18,0.36,0.284536098,27.0,reviewed,CI,CI,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:15:41.490000+00:00,37.75683212,-121.9358368,6.929999828,2.27,md,28.0,57.0,0.104,0.1,nc,nc75283096,2025-12-20 05:23:01.113000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.21,0.49000001,0.16,25.0,automatic,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:15:01.640000+00:00,37.7519989,-121.9449997,7.289999962,1.58,md,11.0,113.0,0.09606,0.1,nc,nc75283091,2025-12-20 05:57:04.471000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.52,1.11000001,0.05,9.0,automatic,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:10:00.230000+00:00,37.7491684,-121.9485016,8.090000153,2.91,md,78.0,36.0,0.09293,0.22,nc,nc75283086,2025-12-21 03:31:10.642000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.21,0.430000007,0.11,84.0,automatic,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:08:35.680000+00:00,53.89516667,-166.624,7.82,-0.05,ml,8.0,149.0,0.03848,0.13,av,av93957391,2025-12-21 21:17:59.920000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.39,0.7,0.266298192,8.0,reviewed,AV,AV,ALASKA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:08:05.940000+00:00,37.75916672,-121.9426651,4.590000153,1.43,md,6.0,192.0,0.09917,0.1,nc,nc75283076,2025-12-20 05:56:43.583000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.9,2.94000006,0.13,6.0,automatic,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:07:28.100000+00:00,41.47650146,-121.8544998,6.940000057,2.04,md,14.0,78.0,0.02752,0.1,nc,nc75283071,2025-12-20 04:09:07.082000+00:00,"13 KM SSE OF TENNANT, CA",earthquake,0.34,0.930000007,0.16,11.0,automatic,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:06:31.580000+00:00,37.74900055,-121.9386673,8.640000343,2.13,md,23.0,56.0,0.1007,0.07,nc,nc75283066,2025-12-20 05:55:44.145000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.24,0.5,0.12,20.0,automatic,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:06:05.590000+00:00,37.74950027,-121.9371643,6.559999943,1.6,md,6.0,114.0,0.1019,0.01,nc,nc75283061,2025-12-20 04:07:42.234000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.4,2.88000011,0.18,8.0,automatic,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:04:43.470000+00:00,17.91833333,-66.97983333,10.97,1.93,md,4.0,247.0,0.07962,0.07,pr,pr71502663,2025-12-20 04:17:35.680000+00:00,"9 KM SE OF LA PARGUERA, PUERTO RICO",earthquake,0.61,0.71,0.047215038,4.0,reviewed,PR,PR,PUERTO RICO,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:04:11.380000+00:00,37.75149918,-121.939003,6.840000153,1.81,md,10.0,113.0,0.1007,0.09,nc,nc75283051,2025-12-20 05:25:52.966000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.53,1.25,0.1,10.0,automatic,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 04:02:36.860000+00:00,37.75533333,-121.9463333,8.02,0.96,md,14.0,54.0,0.09557,0.13,nc,nc75283056,2025-12-20 23:21:55.311000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.38,1.63,0.228,9.0,reviewed,NC,NC,CA,2025,12,20,4,Saturday,Shallow,Minor
2025-12-20 03:59:25.130000+00:00,37.75249863,-121.9398346,7.889999866,1.73,md,10.0,86.0,0.1002,0.02,nc,nc75283046,2025-12-20 04:36:26.431000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.35,0.610000014,0.2,7.0,automatic,NC,NC,CA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:58:43.940000+00:00,37.74483333,-121.9395,4.88,1.59,md,14.0,48.0,0.03616,0.06,nc,nc75283041,2025-12-20 23:06:00.761000+00:00,"5 KM N OF DUBLIN, CA",earthquake,0.29,0.59,0.221,4.0,reviewed,NC,NC,CA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:57:56.160000+00:00,37.75033188,-121.9485016,4.650000095,3.06,ml,47.0,42.0,0.09308,0.22,nc,nc75283036,2025-12-21 01:35:30.733000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.31,0.589999974,0.216,10.0,reviewed,NC,NC,CA,2025,12,20,3,Saturday,Shallow,Light
2025-12-20 03:57:11.770000+00:00,53.89483333,-166.6201667,7.99,0.48,ml,11.0,97.0,0.04054,0.18,av,av93957371,2025-12-21 21:02:29.930000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.45,0.51,0.24938369,11.0,reviewed,AV,AV,ALASKA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:56:09.750000+00:00,37.74366667,-121.9531667,9.63,3.95,mw,195.0,14.0,0.03807,0.22,nc,nc75283031,2025-12-23 04:30:22.632000+00:00,"5 KM SSE OF SAN RAMON, CA",earthquake,0.12,0.26,0.18,11.0,reviewed,NC,NC,CA,2025,12,20,3,Saturday,Shallow,Light
2025-12-20 03:54:31.860000+00:00,59.98266667,-153.0563333,1.05,-0.88,ml,5.0,167.0,0.02669,0.09,av,av93957366,2025-12-21 21:25:59.600000+00:00,"62 KM ENE OF PEDRO BAY, ALASKA",earthquake,0.35,0.31,0.239479293,5.0,reviewed,AV,AV,ALASKA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:54:29.610000+00:00,37.76166534,-121.9455032,6.619999886,1.93,md,18.0,132.0,0.09755,0.11,nc,nc75283026,2025-12-20 05:29:05.911000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.38,0.839999974,0.19,15.0,automatic,NC,NC,CA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:51:18.850000+00:00,39.38216667,-111.9666667,0.19,1.6,ml,13.0,79.0,0.1588,0.19,uu,uu80005928,2025-12-22 21:01:20.200000+00:00,"19 KM NE OF SCIPIO, UTAH",earthquake,0.52,31.61,0.172586525,2.0,reviewed,UU,UU,UTAH,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:49:28.110000+00:00,37.74283333,-121.9538333,9.56,3.77,mw,189.0,24.0,0.03754,0.2,nc,nc75283016,2025-12-22 17:36:16.470000+00:00,"5 KM SSE OF SAN RAMON, CA",earthquake,0.11,0.23,0.18,9.0,reviewed,NC,NC,CA,2025,12,20,3,Saturday,Shallow,Light
2025-12-20 03:49:22.610000+00:00,37.74916667,-121.9426667,9.53,2.29,md,152.0,24.0,0.03844,0.15,nc,nc75283011,2025-12-22 05:00:53.718000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.1,0.2,0.188,7.0,reviewed,NC,NC,CA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:47:17.636000+00:00,64.938,-147.636,5.0,0.5,ml,7.0,92.0,0.2,0.2,ak,ak2025yygwoc,2025-12-20 03:50:19.515000+00:00,"2 KM SSW OF FOX, ALASKA",earthquake,0.0,1.0,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:41:31.540000+00:00,37.75016785,-121.9366684,7.96999979,2.47,md,30.0,45.0,0.1024,0.06,nc,nc75283006,2025-12-21 07:14:59.953000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.18,0.419999987,0.12,34.0,automatic,NC,NC,CA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:34:21.064000+00:00,61.13,-147.48,18.0,1.7,ml,8.0,94.0,0.3,0.4,ak,ak2025yyglke,2025-12-20 03:37:27.445000+00:00,"52 KM NW OF TATITLEK, ALASKA",earthquake,0.0,7.1152,0.3,4.0,automatic,AK,AK,ALASKA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:31:10.510000+00:00,33.92366667,-116.8138333,6.63,1.68,ml,76.0,34.0,0.02664,0.15,ci,ci41143439,2025-12-21 19:01:17.460000+00:00,"3 KM WNW OF CABAZON, CA",earthquake,0.11,0.29,0.180334722,66.0,reviewed,CI,CI,CA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:25:09.840000+00:00,38.76750183,-122.7334976,15.78999996,0.88,md,6.0,97.0,0.008967,0.09,nc,nc75282996,2025-12-20 03:26:45.989000+00:00,"2 KM ESE OF THE GEYSERS, CA",earthquake,4.0,7.9000001,0.06,6.0,automatic,NC,NC,CA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:24:09.920000+00:00,53.899,-166.627,7.84,-0.1,ml,8.0,150.0,0.03825,0.11,av,av93053574,2025-12-21 20:52:28.120000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.31,0.63,0.213912948,8.0,reviewed,AV,AV,ALASKA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:23:34.840000+00:00,53.9,-166.6301667,7.59,-0.03,ml,8.0,149.0,0.03702,0.13,av,av93957311,2025-12-21 20:40:29.310000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.37,0.71,0.270576413,8.0,reviewed,AV,AV,ALASKA,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 03:21:00.780000+00:00,32.118,-102.169,5.2979,0.7,ml,13.0,75.0,0.0,0.2,tx,tx2025yyfzxq,2025-12-22 16:05:58.767000+00:00,"15 KM NNW OF MIDLAND, TEXAS",earthquake,0.870555127,0.910037289,0.2,18.0,reviewed,TX,TX,TEXAS,2025,12,20,3,Saturday,Shallow,Minor
2025-12-20 02:59:22.769000+00:00,64.146,-148.031,106.4,2.9,ml,37.0,39.0,0.5,0.4,ak,ak2025yyfhgm,2025-12-20 03:10:44.040000+00:00,"54 KM ENE OF FERRY, ALASKA",earthquake,0.0,3.2503,0.5,4.0,automatic,AK,AK,ALASKA,2025,12,20,2,Saturday,Intermediate,Minor
2025-12-20 02:53:29.650000+00:00,34.08283333,-117.2836667,16.02,0.91,ml,32.0,64.0,0.1172,0.16,ci,ci41143431,2025-12-21 14:38:55.079000+00:00,"3 KM ENE OF COLTON, CA",earthquake,0.23,0.54,0.253090857,28.0,reviewed,CI,CI,CA,2025,12,20,2,Saturday,Shallow,Minor
2025-12-20 02:47:06.210000+00:00,60.06,-152.764,113.4,2.1,ml,44.0,70.0,0.2,0.4,ak,ak2025yyewsg,2025-12-20 02:49:10.424000+00:00,"58 KM WNW OF HAPPY VALLEY, ALASKA",earthquake,0.0,2.4374,0.6,4.0,automatic,AK,AK,ALASKA,2025,12,20,2,Saturday,Intermediate,Minor
2025-12-20 02:44:58.950000+00:00,53.905,-166.6281667,8.35,0.03,ml,6.0,155.0,0.04057,0.17,av,av93957236,2025-12-21 19:57:58.950000+00:00,"5 KM WNW OF DUTCH HARBOR, ALASKA",earthquake,0.49,1.0,0.256707651,6.0,reviewed,AV,AV,ALASKA,2025,12,20,2,Saturday,Shallow,Minor
2025-12-20 02:42:11.920000+00:00,35.89916667,-117.6706667,2.17,0.89,ml,17.0,64.0,0.05134,0.1,ci,ci41143407,2025-12-21 14:38:56.983000+00:00,"22 KM E OF LITTLE LAKE, CA",earthquake,0.15,0.19,0.17885658,12.0,reviewed,CI,CI,CA,2025,12,20,2,Saturday,Shallow,Minor
2025-12-20 02:37:31.784000+00:00,65.25,-148.938,11.4,1.3,ml,11.0,169.0,0.3,0.7,ak,ak2025yyeolg,2025-12-20 02:38:51.370000+00:00,"22 KM ENE OF MINTO, ALASKA",earthquake,0.0,2.8497,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,20,2,Saturday,Shallow,Minor
2025-12-20 02:30:51.168000+00:00,60.574,-142.736,28.7,1.3,ml,10.0,108.0,0.2,0.4,ak,ak2025yyeima,2025-12-20 02:32:13.334000+00:00,"96 KM S OF MCCARTHY, ALASKA",earthquake,0.0,4.0061,0.3,4.0,automatic,AK,AK,ALASKA,2025,12,20,2,Saturday,Shallow,Minor
2025-12-20 02:24:23.630000+00:00,53.8975,-166.6326667,7.61,-0.14,ml,6.0,146.0,0.03458,0.13,av,av93957216,2025-12-21 19:52:59.570000+00:00,"6 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.39,0.8,0.367727081,6.0,reviewed,AV,AV,ALASKA,2025,12,20,2,Saturday,Shallow,Minor
2025-12-20 02:08:15.940000+00:00,32.38316667,-116.9578333,7.23,1.24,ml,18.0,173.0,0.2251,0.19,ci,ci41143399,2025-12-22 16:10:29.719000+00:00,"9 KM NE OF ROSARITO, B.C., MX",earthquake,0.47,1.52,0.111213161,9.0,reviewed,CI,CI,"B.C., MX",2025,12,20,2,Saturday,Shallow,Minor
2025-12-20 02:03:58.580000+00:00,58.23466667,-155.1433333,1.04,-0.6,ml,5.0,222.0,0.05176,0.05,av,av93957186,2025-12-21 19:49:59.270000+00:00,"84 KM NNW OF KARLUK, ALASKA",earthquake,0.4,1.81,0.172890282,5.0,reviewed,AV,AV,ALASKA,2025,12,20,2,Saturday,Shallow,Minor
2025-12-20 01:59:07.470000+00:00,53.893,-166.6385,8.13,-0.45,ml,7.0,139.0,0.02966,0.2,av,av93053569,2025-12-21 19:30:29.010000+00:00,"6 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.53,1.09,0.303950078,7.0,reviewed,AV,AV,ALASKA,2025,12,20,1,Saturday,Shallow,Minor
2025-12-20 01:58:33.660000+00:00,53.89366667,-166.6313333,7.66,-0.07,ml,7.0,143.0,0.03389,0.22,av,av93957176,2025-12-21 19:23:59.230000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.57,1.22,0.178202475,7.0,reviewed,AV,AV,ALASKA,2025,12,20,1,Saturday,Shallow,Minor
2025-12-20 01:56:46.324000+00:00,61.531,-141.541,13.6,1.6,ml,10.0,131.0,0.6,0.3,ak,ak2025yydfhx,2025-12-20 01:58:37.163000+00:00,"74 KM E OF MCCARTHY, ALASKA",earthquake,0.0,5.521,0.4,4.0,automatic,AK,AK,ALASKA,2025,12,20,1,Saturday,Shallow,Minor
2025-12-20 01:56:30.630000+00:00,19.4795,-155.4725,3.6,1.71,ml,47.0,48.0,0.0523,0.14,hv,hv74857042,2025-12-22 19:31:57.080000+00:00,"25 KM W OF VOLCANO, HAWAII",earthquake,0.25,0.87,0.289833389,24.0,reviewed,HV,HV,HAWAII,2025,12,20,1,Saturday,Shallow,Minor
2025-12-20 01:41:06.300000+00:00,33.07533333,-115.5741667,11.31,1.09,ml,23.0,59.0,0.04279,0.21,ci,ci41143383,2025-12-22 16:23:35.336000+00:00,"6 KM NE OF WESTMORLAND, CA",earthquake,0.25,0.42,0.169833705,11.0,reviewed,CI,CI,CA,2025,12,20,1,Saturday,Shallow,Minor
2025-12-20 01:34:28.080000+00:00,33.68666667,-116.7876667,17.48,0.8,ml,30.0,80.0,0.06884,0.18,ci,ci41143375,2025-12-21 14:39:11.458000+00:00,"9 KM SW OF IDYLLWILD, CA",earthquake,0.31,0.49,0.149578351,26.0,reviewed,CI,CI,CA,2025,12,20,1,Saturday,Shallow,Minor
2025-12-20 01:25:33.560000+00:00,53.897,-166.6281667,7.01,-0.04,ml,6.0,148.0,0.03682,0.15,av,av93957121,2025-12-21 19:03:28.920000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.42,0.91,0.326870094,6.0,reviewed,AV,AV,ALASKA,2025,12,20,1,Saturday,Shallow,Minor
2025-12-20 01:20:02.780000+00:00,32.237,-101.935,6.0303,0.7,ml,24.0,48.0,0.0,0.3,tx,tx2025yybzpi,2025-12-22 15:36:56.981000+00:00,"18 KM NW OF STANTON, TEXAS",earthquake,0.653483289,1.876092424,0.2,13.0,reviewed,TX,TX,TEXAS,2025,12,20,1,Saturday,Shallow,Minor
2025-12-20 01:19:55.170000+00:00,53.89833333,-166.6605,7.49,-0.01,ml,5.0,221.0,0.02144,0.13,av,av93957116,2025-12-21 19:00:28.620000+00:00,"7 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.62,0.58,0.306876024,5.0,reviewed,AV,AV,ALASKA,2025,12,20,1,Saturday,Shallow,Minor
2025-12-20 01:14:11.480000+00:00,53.89566667,-166.6343333,7.43,-0.49,ml,6.0,144.0,0.03293,0.09,av,av93957106,2025-12-21 18:55:29.850000+00:00,"6 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.31,0.63,0.205672903,7.0,reviewed,AV,AV,ALASKA,2025,12,20,1,Saturday,Shallow,Minor
2025-12-20 01:04:08.280000+00:00,33.94316667,-116.726,12.84,0.76,ml,29.0,64.0,0.1244,0.11,ci,ci41143343,2025-12-20 01:08:28.117000+00:00,"6 KM ENE OF CABAZON, CA",earthquake,0.17,0.52,0.174166005,19.0,automatic,CI,CI,CA,2025,12,20,1,Saturday,Shallow,Minor
2025-12-20 00:55:30.310000+00:00,33.87783333,-116.894,12.17,1.38,ml,58.0,38.0,0.0841,0.15,ci,ci41143335,2025-12-21 21:48:12.060000+00:00,"6 KM SSW OF BANNING, CA",earthquake,0.13,0.46,0.151389652,40.0,reviewed,CI,CI,CA,2025,12,20,0,Saturday,Shallow,Minor
2025-12-20 00:54:59.890000+00:00,33.881,-116.8948333,12.08,1.22,ml,40.0,72.0,0.09388,0.14,ci,ci41143327,2025-12-22 16:25:35.114000+00:00,"5 KM SSW OF BANNING, CA",earthquake,0.19,0.54,0.162260435,29.0,reviewed,CI,CI,CA,2025,12,20,0,Saturday,Shallow,Minor
2025-12-20 00:47:09.844000+00:00,32.238,-101.946,8.667,1.0,ml,32.0,30.0,0.0,0.2,tx,tx2025yyaxii,2025-12-22 14:47:41.533000+00:00,"19 KM NW OF STANTON, TEXAS",earthquake,0.426901312,0.645794455,0.1,18.0,reviewed,TX,TX,TEXAS,2025,12,20,0,Saturday,Shallow,Minor
2025-12-20 00:43:38.363000+00:00,59.822,-153.112,117.9,1.7,ml,41.0,121.0,0.1,0.6,ak,ak2025yyauhv,2025-12-20 00:46:12.809000+00:00,"55 KM E OF PEDRO BAY, ALASKA",earthquake,0.0,3.2683,0.7,5.0,automatic,AK,AK,ALASKA,2025,12,20,0,Saturday,Intermediate,Minor
2025-12-20 00:24:52.739000+00:00,51.6885,160.1973,16.396,4.9,mb,87.0,132.0,1.639,0.93,us,us6000rw49,2025-12-20 01:00:59.040000+00:00,"184 KM SE OF VILYUCHINSK, RUSSIA",earthquake,9.74,5.073,0.053,112.0,reviewed,US,US,RUSSIA,2025,12,20,0,Saturday,Shallow,Light
2025-12-20 00:22:42.519000+00:00,62.091,-148.844,28.0,2.0,ml,29.0,46.0,0.3,0.7,ak,ak2025yyacgg,2025-12-20 00:24:26.881000+00:00,"35 KM N OF SUTTON-ALPINE, ALASKA",earthquake,0.0,1.9381,0.4,4.0,automatic,AK,AK,ALASKA,2025,12,20,0,Saturday,Shallow,Minor
2025-12-20 00:22:22.390000+00:00,60.01183333,-153.11,-2.21,-1.0,ml,5.0,133.0,0.03305,0.12,av,av93957026,2025-12-20 20:52:27.250000+00:00,"61 KM ENE OF PEDRO BAY, ALASKA",earthquake,0.32,3.5,0.188801399,5.0,reviewed,AV,AV,ALASKA,2025,12,20,0,Saturday,Shallow,Minor
2025-12-20 00:18:50.150000+00:00,53.89983333,-166.6358333,7.84,0.07,ml,7.0,146.0,0.03399,0.13,av,av93957021,2025-12-20 20:50:27.030000+00:00,"6 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.39,0.75,0.36771158,7.0,reviewed,AV,AV,ALASKA,2025,12,20,0,Saturday,Shallow,Minor
2025-12-20 00:14:40.080000+00:00,33.99066667,-116.6845,10.53,1.23,ml,49.0,44.0,0.104,0.17,ci,ci41143303,2025-12-20 00:25:53.120000+00:00,"11 KM WSW OF MORONGO VALLEY, CA",earthquake,0.17,0.4,0.226063795,28.0,automatic,CI,CI,CA,2025,12,20,0,Saturday,Shallow,Minor
2025-12-20 00:11:47.270000+00:00,53.89816667,-166.6296667,7.45,0.41,ml,6.0,148.0,0.03647,0.14,av,av93957016,2025-12-20 20:47:27.710000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.4,0.84,0.411968023,6.0,reviewed,AV,AV,ALASKA,2025,12,20,0,Saturday,Shallow,Minor
2025-12-20 00:10:38.330000+00:00,53.89816667,-166.6268333,7.17,0.33,ml,6.0,150.0,0.038,0.15,av,av93957011,2025-12-20 20:45:26.570000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.44,0.92,0.382983847,6.0,reviewed,AV,AV,ALASKA,2025,12,20,0,Saturday,Shallow,Minor
2025-12-19 23:59:09.340000+00:00,53.90066667,-166.625,8.02,0.02,ml,7.0,153.0,0.04004,0.15,av,av93956996,2025-12-20 20:43:26.360000+00:00,"5 KM WNW OF DUTCH HARBOR, ALASKA",earthquake,0.44,0.83,0.268437457,7.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:56:30.043000+00:00,60.335,-152.156,85.5,1.9,ml,40.0,53.0,0.3,0.7,ak,ak2025yxzfqk,2025-12-19 23:58:20.754000+00:00,"41 KM NW OF NINILCHIK, ALASKA",earthquake,0.0,3.5157,0.4,10.0,automatic,AK,AK,ALASKA,2025,12,19,23,Friday,Intermediate,Minor
2025-12-19 23:55:38.940000+00:00,53.89683333,-166.6255,7.66,-0.16,ml,6.0,149.0,0.03822,0.11,av,av93956986,2025-12-20 20:40:56.130000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.37,0.75,0.275581837,7.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:55:35.610000+00:00,32.185,-101.195,8.0322,2.2,ml,43.0,53.0,0.1,0.1,tx,tx2025yxzewy,2025-12-22 12:50:30.027000+00:00,"16 KM SE OF COAHOMA, TEXAS",earthquake,0.699359546,1.044399719,0.0,7.0,reviewed,TX,TX,TEXAS,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:53:51.620000+00:00,53.89966667,-166.6378333,8.1,0.09,ml,8.0,144.0,0.03289,0.15,av,av93956981,2025-12-20 20:37:55.880000+00:00,"6 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.41,0.76,0.42209759,8.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:49:22.940000+00:00,53.895,-166.6283333,7.45,0.12,ml,8.0,147.0,0.036,0.08,av,av93956976,2025-12-20 20:34:25.580000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.31,0.57,0.225603526,8.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:47:38.240000+00:00,53.89666667,-166.627,7.18,-0.19,ml,6.0,149.0,0.03733,0.13,av,av93053564,2025-12-20 20:31:25.360000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.39,0.86,0.264971523,6.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:38:26.880000+00:00,34.1775,-117.3616667,7.03,1.03,ml,36.0,60.0,0.02867,0.18,ci,ci41143263,2025-12-20 00:03:55.439000+00:00,"3 KM NNW OF MUSCOY, CA",earthquake,0.19,0.54,0.192563138,28.0,reviewed,CI,CI,CA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:37:45.790000+00:00,53.895,-166.6305,7.25,-0.66,ml,6.0,145.0,0.0348,0.14,av,av93053554,2025-12-20 20:13:54.470000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.42,0.9,0.234744134,6.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:34:06.650000+00:00,53.89816667,-166.6233333,8.48,0.55,ml,10.0,94.0,0.03991,0.12,av,av93956961,2025-12-20 20:10:24.160000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.33,0.39,0.212354075,10.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:32:19.830000+00:00,53.89466667,-166.6238333,7.32,0.02,ml,6.0,149.0,0.03842,0.08,av,av93956956,2025-12-20 20:04:23.730000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.3,0.63,0.424961318,6.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:29:54.650000+00:00,46.547,-123.366,40.33,2.65,ml,71.0,21.0,0.05335,0.21,uw,uw62210922,2025-12-21 18:43:37.391000+00:00,"5 KM WSW OF PE ELL, WASHINGTON",earthquake,0.28,0.42,0.210815415,63.0,reviewed,UW,UW,WASHINGTON,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:27:19.900000+00:00,53.89833333,-166.6326667,7.52,-0.01,ml,7.0,147.0,0.03494,0.08,av,av93956936,2025-12-20 20:01:24.410000+00:00,"6 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.31,0.59,0.410277627,7.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:26:45.320000+00:00,53.8975,-166.6376667,7.23,0.3,ml,7.0,143.0,0.03192,0.14,av,av93956926,2025-12-20 11:51:00.210000+00:00,"6 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.4,0.75,0.484833655,8.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:23:16.540000+00:00,53.90333333,-166.6335,7.7,0.96,ml,10.0,89.0,0.03702,0.16,av,av93956921,2025-12-20 11:46:59.930000+00:00,"6 KM WNW OF DUTCH HARBOR, ALASKA",earthquake,0.37,0.5,0.383058008,10.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:20:59+00:00,53.89583333,-166.6283333,7.46,-0.05,ml,8.0,147.0,0.03629,0.14,av,av93053544,2025-12-20 11:43:29.650000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.39,0.74,0.276498018,8.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:20:16.750000+00:00,53.88816667,-166.6301667,6.8,-0.14,ml,6.0,140.0,0.03324,0.17,av,av93053539,2025-12-20 11:40:29.400000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.5,0.99,0.424809825,6.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
2025-12-19 23:20:05.370000+00:00,53.89566667,-166.6288333,7.42,-0.35,ml,6.0,147.0,0.03595,0.13,av,av93956911,2025-12-20 11:38:30.130000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.39,0.81,0.239401824,7.0,reviewed,AV,AV,ALASKA,2025,12,19,23,Friday,Shallow,Minor
